Region,Country,year,value
WESTERN EUROPE,Austria,2015,0
C.W. OF IND. STATES,Azerbaijan,1990,0
C.W. OF IND. STATES,Azerbaijan,1991,0.67
C.W. OF IND. STATES,Azerbaijan,1992,0.65
C.W. OF IND. STATES,Azerbaijan,1993,0.72
C.W. OF IND. STATES,Azerbaijan,1994,0.8
C.W. OF IND. STATES,Azerbaijan,1995,0.9
C.W. OF IND. STATES,Azerbaijan,1996,0.98
C.W. OF IND. STATES,Azerbaijan,1997,0.97
C.W. OF IND. STATES,Azerbaijan,1998,0.97
C.W. OF IND. STATES,Azerbaijan,1999,0
C.W. OF IND. STATES,Azerbaijan,2000,0
C.W. OF IND. STATES,Azerbaijan,2001,0
C.W. OF IND. STATES,Azerbaijan,2002,0
C.W. OF IND. STATES,Azerbaijan,2003,0
C.W. OF IND. STATES,Azerbaijan,2004,0
C.W. OF IND. STATES,Azerbaijan,2005,0
C.W. OF IND. STATES,Azerbaijan,2006,1.05
C.W. OF IND. STATES,Azerbaijan,2007,1.02
C.W. OF IND. STATES,Azerbaijan,2008,0.98
C.W. OF IND. STATES,Azerbaijan,2009,0.99
C.W. OF IND. STATES,Azerbaijan,2010,0.99
C.W. OF IND. STATES,Azerbaijan,2011,1.02
C.W. OF IND. STATES,Azerbaijan,2012,1.05
C.W. OF IND. STATES,Azerbaijan,2013,1.05
C.W. OF IND. STATES,Azerbaijan,2014,0
C.W. OF IND. STATES,Azerbaijan,2015,0
C.W. OF IND. STATES,Bahamas,1995,2.71
NEAR EAST,Bahrain,1990,0
NEAR EAST,Bahrain,1991,1.38
NEAR EAST,Bahrain,1992,1.59
NEAR EAST,Bahrain,1993,1.53
NEAR EAST,Bahrain,1994,1.58
NEAR EAST,Bahrain,1995,1.62
NEAR EAST,Bahrain,1996,1.68
NEAR EAST,Bahrain,1997,1.68
NEAR EAST,Bahrain,1998,0
NEAR EAST,Bahrain,1999,1.74
NEAR EAST,Bahrain,2000,1.74
NEAR EAST,Bahrain,2001,0
NEAR EAST,Bahrain,2002,0
NEAR EAST,Bahrain,2003,2.36
NEAR EAST,Bahrain,2004,2.36
NEAR EAST,Bahrain,2005,3.52
NEAR EAST,Bahrain,2006,3.67
NEAR EAST,Bahrain,2007,3.67
NEAR EAST,Bahrain,2008,0
NEAR EAST,Bahrain,2009,0
NEAR EAST,Bahrain,2010,0
NEAR EAST,Bahrain,2011,1.88
NEAR EAST,Bahrain,2012,1.98
NEAR EAST,Bahrain,2013,1.98
NEAR EAST,Bahrain,2014,2.18
NEAR EAST,Bahrain,2015,2.18
ASIA (EX. NEAR EAST),Bangladesh,1990,0.2
ASIA (EX. NEAR EAST),Bangladesh,1991,0.2
ASIA (EX. NEAR EAST),Bangladesh,1992,0
ASIA (EX. NEAR EAST),Bangladesh,1993,0
ASIA (EX. NEAR EAST),Bangladesh,1994,0
ASIA (EX. NEAR EAST),Bangladesh,1995,0
ASIA (EX. NEAR EAST),Bangladesh,1996,0
ASIA (EX. NEAR EAST),Bangladesh,1997,0
ASIA (EX. NEAR EAST),Bangladesh,1998,0
ASIA (EX. NEAR EAST),Bangladesh,1999,0.49
ASIA (EX. NEAR EAST),Bangladesh,2000,0.49
ASIA (EX. NEAR EAST),Bangladesh,2001,0.53
ASIA (EX. NEAR EAST),Bangladesh,2002,0.49
ASIA (EX. NEAR EAST),Bangladesh,2003,0.49
ASIA (EX. NEAR EAST),Bangladesh,2004,0.48
ASIA (EX. NEAR EAST),Bangladesh,2005,0.52
ASIA (EX. NEAR EAST),Bangladesh,2006,0.55
ASIA (EX. NEAR EAST),Bangladesh,2007,0.55
ASIA (EX. NEAR EAST),Bangladesh,2008,0.55
ASIA (EX. NEAR EAST),Bangladesh,2009,0.6
ASIA (EX. NEAR EAST),Bangladesh,2010,0.6
ASIA (EX. NEAR EAST),Bangladesh,2011,0.69
ASIA (EX. NEAR EAST),Bangladesh,2012,0.72
ASIA (EX. NEAR EAST),Bangladesh,2013,0.72
ASIA (EX. NEAR EAST),Bangladesh,2014,0
ASIA (EX. NEAR EAST),Bangladesh,2015,0
LATIN AMER. & CARIB,Barbados,1990,1.5
LATIN AMER. & CARIB,Barbados,1992,1.25
LATIN AMER. & CARIB,Barbados,1999,2.43
LATIN AMER. & CARIB,Barbados,2000,2.85
LATIN AMER. & CARIB,Barbados,2001,2.66
LATIN AMER. & CARIB,Barbados,2007,2.34
LATIN AMER. & CARIB,Barbados,2009,2.4
LATIN AMER. & CARIB,Barbados,2010,2.38
LATIN AMER. & CARIB,Barbados,2011,2.45
C.W. OF IND. STATES,Belarus,1990,0
C.W. OF IND. STATES,Belarus,1991,1.23
C.W. OF IND. STATES,Belarus,1992,1.23
C.W. OF IND. STATES,Belarus,1993,0
C.W. OF IND. STATES,Belarus,1994,0
C.W. OF IND. STATES,Belarus,1995,0
C.W. OF IND. STATES,Belarus,1996,1.19
C.W. OF IND. STATES,Belarus,1997,1.27
C.W. OF IND. STATES,Belarus,1998,1.27
C.W. OF IND. STATES,Belarus,1999,1.3
C.W. OF IND. STATES,Belarus,2000,1.33
C.W. OF IND. STATES,Belarus,2001,1.34
C.W. OF IND. STATES,Belarus,2002,1.37
C.W. OF IND. STATES,Belarus,2003,1.38
C.W. OF IND. STATES,Belarus,2004,1.38
C.W. OF IND. STATES,Belarus,2005,1.37
C.W. OF IND. STATES,Belarus,2006,1.38
C.W. OF IND. STATES,Belarus,2007,1.42
C.W. OF IND. STATES,Belarus,2008,1.47
C.W. OF IND. STATES,Belarus,2009,1.47
C.W. OF IND. STATES,Belarus,2010,1.45
C.W. OF IND. STATES,Belarus,2011,1.43
C.W. OF IND. STATES,Belarus,2012,1.4
C.W. OF IND. STATES,Belarus,2013,1.35
C.W. OF IND. STATES,Belarus,2014,1.35
C.W. OF IND. STATES,Belarus,2015,0
WESTERN EUROPE,Belgium,1990,0.96
WESTERN EUROPE,Belgium,1991,0.97
WESTERN EUROPE,Belgium,1992,0.97
WESTERN EUROPE,Belgium,1993,1
WESTERN EUROPE,Belgium,1994,1.01
WESTERN EUROPE,Belgium,1995,1.01
WESTERN EUROPE,Belgium,1996,1.03
WESTERN EUROPE,Belgium,1997,1.03
WESTERN EUROPE,Belgium,1998,0
WESTERN EUROPE,Belgium,1999,1.14
WESTERN EUROPE,Belgium,2000,1.12
WESTERN EUROPE,Belgium,2001,1.15
WESTERN EUROPE,Belgium,2002,1.16
WESTERN EUROPE,Belgium,2003,1.17
WESTERN EUROPE,Belgium,2004,1.2
WESTERN EUROPE,Belgium,2005,1.22
WESTERN EUROPE,Belgium,2006,1.24
WESTERN EUROPE,Belgium,2007,1.25
WESTERN EUROPE,Belgium,2008,1.25
WESTERN EUROPE,Belgium,2009,1.24
WESTERN EUROPE,Belgium,2010,1.25
WESTERN EUROPE,Belgium,2011,1.26
WESTERN EUROPE,Belgium,2012,1.28
WESTERN EUROPE,Belgium,2013,1.3
WESTERN EUROPE,Belgium,2014,1.3
WESTERN EUROPE,Belgium,2015,0
LATIN AMER. & CARIB,Belize,1990,0
LATIN AMER. & CARIB,Belize,1991,0
LATIN AMER. & CARIB,Belize,1992,0
LATIN AMER. & CARIB,Belize,1993,0
LATIN AMER. & CARIB,Belize,1994,0
LATIN AMER. & CARIB,Belize,1995,0
LATIN AMER. & CARIB,Belize,1996,0
LATIN AMER. & CARIB,Belize,1997,0
LATIN AMER. & CARIB,Belize,1998,0
LATIN AMER. & CARIB,Belize,1999,0
LATIN AMER. & CARIB,Belize,2000,0
LATIN AMER. & CARIB,Belize,2001,1.62
LATIN AMER. & CARIB,Belize,2002,1.67
LATIN AMER. & CARIB,Belize,2003,1.57
LATIN AMER. & CARIB,Belize,2004,1.51
LATIN AMER. & CARIB,Belize,2005,1.58
LATIN AMER. & CARIB,Belize,2006,1.67
LATIN AMER. & CARIB,Belize,2007,1.66
LATIN AMER. & CARIB,Belize,2008,1.65
LATIN AMER. & CARIB,Belize,2009,1.71
LATIN AMER. & CARIB,Belize,2010,1.65
LATIN AMER. & CARIB,Belize,2011,1.71
LATIN AMER. & CARIB,Belize,2012,1.69
LATIN AMER. & CARIB,Belize,2013,1.68
LATIN AMER. & CARIB,Belize,2014,1.68
LATIN AMER. & CARIB,Belize,2015,0
SUB-SAHARAN AFRICA,Benin,1990,0
SUB-SAHARAN AFRICA,Benin,1991,0.14
SUB-SAHARAN AFRICA,Benin,1992,0.18
SUB-SAHARAN AFRICA,Benin,1993,0.19
SUB-SAHARAN AFRICA,Benin,1994,0.2
SUB-SAHARAN AFRICA,Benin,1995,0.2
SUB-SAHARAN AFRICA,Benin,1996,0.22
SUB-SAHARAN AFRICA,Benin,1997,0.23
SUB-SAHARAN AFRICA,Benin,1998,0.23
SUB-SAHARAN AFRICA,Benin,1999,0.24
SUB-SAHARAN AFRICA,Benin,2000,0.24
SUB-SAHARAN AFRICA,Benin,2001,0.24
SUB-SAHARAN AFRICA,Benin,2002,0.24
SUB-SAHARAN AFRICA,Benin,2003,0
SUB-SAHARAN AFRICA,Benin,2004,0
SUB-SAHARAN AFRICA,Benin,2005,0
SUB-SAHARAN AFRICA,Benin,2006,0.32
SUB-SAHARAN AFRICA,Benin,2007,0.34
SUB-SAHARAN AFRICA,Benin,2008,0.37
SUB-SAHARAN AFRICA,Benin,2009,0.39
SUB-SAHARAN AFRICA,Benin,2010,0.35
SUB-SAHARAN AFRICA,Benin,2011,0.27
SUB-SAHARAN AFRICA,Benin,2012,0.27
SUB-SAHARAN AFRICA,Benin,2013,0
SUB-SAHARAN AFRICA,Benin,2014,0
SUB-SAHARAN AFRICA,Benin,2015,0
NORTHERN AMERICA,Bermuda,2006,2.23
NORTHERN AMERICA,Bermuda,2007,2.5
NORTHERN AMERICA,Bermuda,2008,2.09
NORTHERN AMERICA,Bermuda,2009,2.57
NORTHERN AMERICA,Bermuda,2010,2.11
NORTHERN AMERICA,Bermuda,2011,2.12
NORTHERN AMERICA,Bermuda,2012,2.03
NORTHERN AMERICA,Bermuda,2013,2.26
NORTHERN AMERICA,Bermuda,2014,2.07
ASIA (EX. NEAR EAST),Bhutan,1999,0.58
ASIA (EX. NEAR EAST),Bhutan,2005,0.67
ASIA (EX. NEAR EAST),Bhutan,2006,0.61
ASIA (EX. NEAR EAST),Bhutan,2007,0.57
ASIA (EX. NEAR EAST),Bhutan,2008,0.58
ASIA (EX. NEAR EAST),Bhutan,2009,0.61
ASIA (EX. NEAR EAST),Bhutan,2010,0.61
ASIA (EX. NEAR EAST),Bhutan,2011,0.68
ASIA (EX. NEAR EAST),Bhutan,2012,0.69
ASIA (EX. NEAR EAST),Bhutan,2013,0.74
LATIN AMER. & CARIB,Bolivia,1991,0.74
LATIN AMER. & CARIB,Bolivia,1992,0
LATIN AMER. & CARIB,Bolivia,1993,0
LATIN AMER. & CARIB,Bolivia,1994,0
LATIN AMER. & CARIB,Bolivia,1995,0
LATIN AMER. & CARIB,Bolivia,1996,0
LATIN AMER. & CARIB,Bolivia,1997,0
LATIN AMER. & CARIB,Bolivia,1998,0
LATIN AMER. & CARIB,Bolivia,1999,0
LATIN AMER. & CARIB,Bolivia,2000,0
LATIN AMER. & CARIB,Bolivia,2001,0
LATIN AMER. & CARIB,Bolivia,2002,0
LATIN AMER. & CARIB,Bolivia,2003,0
LATIN AMER. & CARIB,Bolivia,2004,0
LATIN AMER. & CARIB,Bolivia,2005,0
LATIN AMER. & CARIB,Bolivia,2006,0
LATIN AMER. & CARIB,Bolivia,2007,0.84
LATIN AMER. & CARIB,Bolivia,2009,0.84
LATIN AMER. & CARIB,Bolivia,2010,0
LATIN AMER. & CARIB,Bolivia,2011,0
LATIN AMER. & CARIB,Bolivia,2012,0
LATIN AMER. & CARIB,Bolivia,2013,0
LATIN AMER. & CARIB,Bolivia,2014,0
LATIN AMER. & CARIB,Bolivia,2015,0
EASTERN EUROPE,Bosnia and Herzegovina,1990,0
EASTERN EUROPE,Bosnia and Herzegovina,1991,0
EASTERN EUROPE,Bosnia and Herzegovina,1992,0
EASTERN EUROPE,Bosnia and Herzegovina,1993,0
EASTERN EUROPE,Bosnia and Herzegovina,1994,0
EASTERN EUROPE,Bosnia and Herzegovina,1995,0
EASTERN EUROPE,Bosnia and Herzegovina,1996,0
EASTERN EUROPE,Bosnia and Herzegovina,1997,0
EASTERN EUROPE,Bosnia and Herzegovina,1998,0
EASTERN EUROPE,Bosnia and Herzegovina,1999,0
EASTERN EUROPE,Bosnia and Herzegovina,2000,0
EASTERN EUROPE,Bosnia and Herzegovina,2001,0
EASTERN EUROPE,Bosnia and Herzegovina,2002,0
EASTERN EUROPE,Bosnia and Herzegovina,2003,0
EASTERN EUROPE,Bosnia and Herzegovina,2004,0
EASTERN EUROPE,Bosnia and Herzegovina,2005,0
EASTERN EUROPE,Bosnia and Herzegovina,2006,0
EASTERN EUROPE,Bosnia and Herzegovina,2007,0
EASTERN EUROPE,Bosnia and Herzegovina,2008,0
EASTERN EUROPE,Bosnia and Herzegovina,2009,0
EASTERN EUROPE,Bosnia and Herzegovina,2010,0
EASTERN EUROPE,Bosnia and Herzegovina,2011,0
EASTERN EUROPE,Bosnia and Herzegovina,2012,0
EASTERN EUROPE,Bosnia and Herzegovina,2013,0
EASTERN EUROPE,Bosnia and Herzegovina,2014,0
EASTERN EUROPE,Bosnia and Herzegovina,2015,0
SUB-SAHARAN AFRICA,Botswana,1990,0
SUB-SAHARAN AFRICA,Botswana,1991,0.73
SUB-SAHARAN AFRICA,Botswana,1992,0.73
SUB-SAHARAN AFRICA,Botswana,1993,0.8
SUB-SAHARAN AFRICA,Botswana,1994,0.73
SUB-SAHARAN AFRICA,Botswana,1995,0.91
SUB-SAHARAN AFRICA,Botswana,1996,0.91
SUB-SAHARAN AFRICA,Botswana,1997,0.91
SUB-SAHARAN AFRICA,Botswana,1998,0
SUB-SAHARAN AFRICA,Botswana,1999,0.92
SUB-SAHARAN AFRICA,Botswana,2000,0.95
SUB-SAHARAN AFRICA,Botswana,2001,0.99
SUB-SAHARAN AFRICA,Botswana,2002,1.02
SUB-SAHARAN AFRICA,Botswana,2003,1.02
SUB-SAHARAN AFRICA,Botswana,2004,0
SUB-SAHARAN AFRICA,Botswana,2005,0
SUB-SAHARAN AFRICA,Botswana,2006,0
SUB-SAHARAN AFRICA,Botswana,2007,0
SUB-SAHARAN AFRICA,Botswana,2008,0
SUB-SAHARAN AFRICA,Botswana,2009,0
SUB-SAHARAN AFRICA,Botswana,2010,0
SUB-SAHARAN AFRICA,Botswana,2011,1.33
SUB-SAHARAN AFRICA,Botswana,2012,1.33
SUB-SAHARAN AFRICA,Botswana,2013,1.25
SUB-SAHARAN AFRICA,Botswana,2014,1.25
SUB-SAHARAN AFRICA,Botswana,2015,0
LATIN AMER. & CARIB,Brazil,1990,0
LATIN AMER. & CARIB,Brazil,1991,0
LATIN AMER. & CARIB,Brazil,1992,0
LATIN AMER. & CARIB,Brazil,1993,0
LATIN AMER. & CARIB,Brazil,1994,0
LATIN AMER. & CARIB,Brazil,1995,0
LATIN AMER. & CARIB,Brazil,1996,0
LATIN AMER. & CARIB,Brazil,1997,0
LATIN AMER. & CARIB,Brazil,1998,0
LATIN AMER. & CARIB,Brazil,1999,0
LATIN AMER. & CARIB,Brazil,2000,0
LATIN AMER. & CARIB,Brazil,2001,0
LATIN AMER. & CARIB,Brazil,2002,0
LATIN AMER. & CARIB,Brazil,2003,0
LATIN AMER. & CARIB,Brazil,2004,0
LATIN AMER. & CARIB,Brazil,2005,0
LATIN AMER. & CARIB,Brazil,2006,0
LATIN AMER. & CARIB,Brazil,2007,0
LATIN AMER. & CARIB,Brazil,2008,0
LATIN AMER. & CARIB,Brazil,2009,0
LATIN AMER. & CARIB,Brazil,2010,0
LATIN AMER. & CARIB,Brazil,2011,0
LATIN AMER. & CARIB,Brazil,2012,0
LATIN AMER. & CARIB,Brazil,2013,0
LATIN AMER. & CARIB,Brazil,2014,0
LATIN AMER. & CARIB,Brazil,2015,0
LATIN AMER. & CARIB,British Virgin Islands,1990,0
LATIN AMER. & CARIB,British Virgin Islands,1991,0
LATIN AMER. & CARIB,British Virgin Islands,1992,0
LATIN AMER. & CARIB,British Virgin Islands,1993,0
LATIN AMER. & CARIB,British Virgin Islands,1994,0
LATIN AMER. & CARIB,British Virgin Islands,1995,0
LATIN AMER. & CARIB,British Virgin Islands,1996,0
LATIN AMER. & CARIB,British Virgin Islands,1997,0
LATIN AMER. & CARIB,British Virgin Islands,1998,0
LATIN AMER. & CARIB,British Virgin Islands,1999,0
LATIN AMER. & CARIB,British Virgin Islands,2000,0
LATIN AMER. & CARIB,British Virgin Islands,2001,0
LATIN AMER. & CARIB,British Virgin Islands,2002,0
LATIN AMER. & CARIB,British Virgin Islands,2003,0
LATIN AMER. & CARIB,British Virgin Islands,2004,0
LATIN AMER. & CARIB,British Virgin Islands,2005,0
LATIN AMER. & CARIB,British Virgin Islands,2006,0
LATIN AMER. & CARIB,British Virgin Islands,2007,0
LATIN AMER. & CARIB,British Virgin Islands,2008,0
LATIN AMER. & CARIB,British Virgin Islands,2009,0
LATIN AMER. & CARIB,British Virgin Islands,2010,0
LATIN AMER. & CARIB,British Virgin Islands,2011,0
LATIN AMER. & CARIB,British Virgin Islands,2012,0
LATIN AMER. & CARIB,British Virgin Islands,2013,0
LATIN AMER. & CARIB,British Virgin Islands,2014,0
LATIN AMER. & CARIB,British Virgin Islands,2015,0
ASIA (EX. NEAR EAST),Brunei Darussalam,1990,0
ASIA (EX. NEAR EAST),Brunei Darussalam,1991,0
ASIA (EX. NEAR EAST),Brunei Darussalam,1992,1.36
ASIA (EX. NEAR EAST),Brunei Darussalam,1993,1.4
ASIA (EX. NEAR EAST),Brunei Darussalam,1994,1.42
ASIA (EX. NEAR EAST),Brunei Darussalam,1995,1.42
ASIA (EX. NEAR EAST),Brunei Darussalam,1996,0
ASIA (EX. NEAR EAST),Brunei Darussalam,1997,0
ASIA (EX. NEAR EAST),Brunei Darussalam,1998,1.81
ASIA (EX. NEAR EAST),Brunei Darussalam,1999,1.84
ASIA (EX. NEAR EAST),Brunei Darussalam,2000,1.69
ASIA (EX. NEAR EAST),Brunei Darussalam,2001,1.54
ASIA (EX. NEAR EAST),Brunei Darussalam,2002,1.57
ASIA (EX. NEAR EAST),Brunei Darussalam,2003,1.72
ASIA (EX. NEAR EAST),Brunei Darussalam,2004,1.89
ASIA (EX. NEAR EAST),Brunei Darussalam,2005,1.99
ASIA (EX. NEAR EAST),Brunei Darussalam,2006,2
ASIA (EX. NEAR EAST),Brunei Darussalam,2007,1.91
ASIA (EX. NEAR EAST),Brunei Darussalam,2008,2.02
ASIA (EX. NEAR EAST),Brunei Darussalam,2009,1.78
ASIA (EX. NEAR EAST),Brunei Darussalam,2010,1.85
ASIA (EX. NEAR EAST),Brunei Darussalam,2011,1.74
ASIA (EX. NEAR EAST),Brunei Darussalam,2012,1.74
ASIA (EX. NEAR EAST),Brunei Darussalam,2013,1.82
