Region,Country,year,value
Unknown,"China, Hong Kong Special Administrative Region",2013,99.24539
Unknown,"China, Hong Kong Special Administrative Region",2014,99.24539
Unknown,"China, Macao Special Administrative Region",1990,84.63881
Unknown,"China, Macao Special Administrative Region",1991,84.63881
Unknown,"China, Macao Special Administrative Region",1992,88.18784
Unknown,"China, Macao Special Administrative Region",1993,88.18784
Unknown,"China, Macao Special Administrative Region",1994,88.18784
Unknown,"China, Macao Special Administrative Region",1995,88.18784
Unknown,"China, Macao Special Administrative Region",1996,88.18784
Unknown,"China, Macao Special Administrative Region",1997,88.18784
Unknown,"China, Macao Special Administrative Region",1998,88.18784
Unknown,"China, Macao Special Administrative Region",1999,85.29795
Unknown,"China, Macao Special Administrative Region",2014,85.29795
Unknown,Cote d'Ivoire,1990,48.53119
Unknown,Cote d'Ivoire,1991,48.53119
Unknown,Cote d'Ivoire,1992,48.94898
Unknown,Cote d'Ivoire,1993,48.94898
Unknown,Cote d'Ivoire,1994,48.94898
Unknown,Cote d'Ivoire,1995,48.94898
Unknown,Cote d'Ivoire,1996,55.34981
Unknown,Cote d'Ivoire,1997,56.8015
Unknown,Cote d'Ivoire,1998,56.8015
Unknown,Cote d'Ivoire,1999,59.68597
Unknown,Cote d'Ivoire,2000,59.13591
Unknown,Cote d'Ivoire,2001,63.90095
Unknown,Cote d'Ivoire,2002,64.47763
Unknown,Cote d'Ivoire,2003,60.05406
Unknown,Cote d'Ivoire,2004,60.05406
Unknown,Cote d'Ivoire,2005,60.05406
Unknown,Cote d'Ivoire,2006,60.05406
Unknown,Cote d'Ivoire,2007,60.05406
Unknown,Cote d'Ivoire,2008,60.05406
Unknown,Cote d'Ivoire,2009,61.85739
Unknown,Cote d'Ivoire,2010,61.85739
Unknown,Cote d'Ivoire,2011,61.85739
Unknown,Cote d'Ivoire,2012,61.85739
Unknown,Cote d'Ivoire,2013,78.3592
Unknown,Cote d'Ivoire,2014,78.3592
Unknown,Democratic Republic of the Congo,1990,60.96905
Unknown,Democratic Republic of the Congo,1991,60.96905
Unknown,Democratic Republic of the Congo,1992,59.1137
Unknown,Democratic Republic of the Congo,1993,57.9373
Unknown,Democratic Republic of the Congo,1994,59.00851
Unknown,Democratic Republic of the Congo,1995,66.81747
Unknown,Democratic Republic of the Congo,1996,66.81747
Unknown,Democratic Republic of the Congo,1997,66.81747
Unknown,Democratic Republic of the Congo,1998,66.81747
Unknown,Democratic Republic of the Congo,1999,36.21061
Unknown,Democratic Republic of the Congo,2000,36.21061
Unknown,Democratic Republic of the Congo,2001,36.21061
Unknown,Democratic Republic of the Congo,2002,36.21061
Unknown,Democratic Republic of the Congo,2003,36.21061
Unknown,Democratic Republic of the Congo,2004,36.21061
Unknown,Democratic Republic of the Congo,2005,36.21061
Unknown,Democratic Republic of the Congo,2006,36.21061
Unknown,Democratic Republic of the Congo,2007,36.21061
Unknown,Democratic Republic of the Congo,2008,36.21061
Unknown,Democratic Republic of the Congo,2009,36.21061
Unknown,Democratic Republic of the Congo,2010,36.21061
Unknown,Democratic Republic of the Congo,2012,36.21061
Unknown,Democratic Republic of the Congo,2013,36.21061
Unknown,Democratic Republic of the Congo,2014,36.21061
Unknown,"Korea, Republic of",1990,99.37553
Unknown,"Korea, Republic of",1991,99.39934
Unknown,"Korea, Republic of",1992,99.33753
Unknown,"Korea, Republic of",1993,99.24978
Unknown,"Korea, Republic of",1994,99.08352
Unknown,"Korea, Republic of",1995,98.79821
Unknown,"Korea, Republic of",1996,98.80492
Unknown,"Korea, Republic of",1997,98.94835
Unknown,"Korea, Republic of",1998,98.75597
Unknown,"Korea, Republic of",1999,99.32972
Unknown,"Korea, Republic of",2000,99.75064
Unknown,"Korea, Republic of",2001,99.58254
Unknown,"Korea, Republic of",2002,99.42168
Unknown,"Korea, Republic of",2003,99.76356
Unknown,"Korea, Republic of",2004,99.45968
Unknown,"Korea, Republic of",2005,99.3664
Unknown,"Korea, Republic of",2006,99.36118
Unknown,"Korea, Republic of",2007,99.36807
Unknown,"Korea, Republic of",2008,99.44373
Unknown,"Korea, Republic of",2009,99.59469
Unknown,"Korea, Republic of",2010,98.91736
Unknown,"Korea, Republic of",2011,98.9931
Unknown,"Korea, Republic of",2012,98.9931
Unknown,"Korea, Republic of",2013,99.24704
Unknown,"Korea, Republic of",2014,97.78607
Unknown,Republic of Moldova,1990,92.56074
Unknown,Republic of Moldova,1991,92.56074
Unknown,Republic of Moldova,1992,92.56074
Unknown,Republic of Moldova,1993,92.56074
Unknown,Republic of Moldova,1994,92.56074
Unknown,Republic of Moldova,1995,92.56074
Unknown,Republic of Moldova,1996,92.56074
Unknown,Republic of Moldova,1997,92.56074
Unknown,Republic of Moldova,1998,92.56074
Unknown,Republic of Moldova,1999,92.56074
Unknown,Republic of Moldova,2000,92.56074
Unknown,Republic of Moldova,2001,95.58655
Unknown,Republic of Moldova,2002,95.96393
Unknown,Republic of Moldova,2003,96.63888
Unknown,Republic of Moldova,2004,96.6291
Unknown,Republic of Moldova,2005,93.372
Unknown,Republic of Moldova,2006,90.63448
Unknown,Republic of Moldova,2007,90.0117
Unknown,Republic of Moldova,2008,90.46353
Unknown,Republic of Moldova,2009,90.03386
Unknown,Republic of Moldova,2010,90.10514
Unknown,Republic of Moldova,2011,90.5779
Unknown,Republic of Moldova,2012,90.52817
Unknown,Republic of Moldova,2013,90.57991
Unknown,Republic of Moldova,2014,90.57991
Unknown,State of Palestine,1990,93.46559
Unknown,State of Palestine,1991,93.46559
Unknown,State of Palestine,1992,93.46559
Unknown,State of Palestine,1993,93.46559
Unknown,State of Palestine,1994,93.46559
Unknown,State of Palestine,1995,93.46559
Unknown,State of Palestine,1996,93.46559
Unknown,State of Palestine,1997,93.46559
Unknown,State of Palestine,1998,93.46559
Unknown,State of Palestine,1999,93.46559
Unknown,State of Palestine,2000,92.48407
Unknown,State of Palestine,2001,89.39925
Unknown,State of Palestine,2002,88.41626
Unknown,State of Palestine,2003,87.2472
Unknown,State of Palestine,2004,85.36224
Unknown,State of Palestine,2005,83.25143
Unknown,State of Palestine,2006,84.06127
Unknown,State of Palestine,2007,83.9953
Unknown,State of Palestine,2008,86.0375
Unknown,State of Palestine,2009,87.66792
Unknown,State of Palestine,2010,88.81575
Unknown,State of Palestine,2011,89.7455
Unknown,State of Palestine,2012,92.73704
Unknown,State of Palestine,2013,93.41676
Unknown,State of Palestine,2014,93.41676
Unknown,The former Yugoslav Republic of Macedonia,1990,92.80734
Unknown,The former Yugoslav Republic of Macedonia,1991,92.80734
Unknown,The former Yugoslav Republic of Macedonia,1992,92.80734
Unknown,The former Yugoslav Republic of Macedonia,1993,92.80734
Unknown,The former Yugoslav Republic of Macedonia,1994,92.80734
Unknown,The former Yugoslav Republic of Macedonia,1995,92.80734
Unknown,The former Yugoslav Republic of Macedonia,1996,92.80734
Unknown,The former Yugoslav Republic of Macedonia,1997,92.80734
Unknown,The former Yugoslav Republic of Macedonia,1998,92.80734
Unknown,The former Yugoslav Republic of Macedonia,1999,91.39097
Unknown,The former Yugoslav Republic of Macedonia,2000,94.68461
Unknown,The former Yugoslav Republic of Macedonia,2001,92.75459
Unknown,The former Yugoslav Republic of Macedonia,2002,91.53733
Unknown,The former Yugoslav Republic of Macedonia,2003,90.70403
Unknown,The former Yugoslav Republic of Macedonia,2004,91.75564
Unknown,The former Yugoslav Republic of Macedonia,2005,92.74374
Unknown,The former Yugoslav Republic of Macedonia,2006,92.61067
Unknown,The former Yugoslav Republic of Macedonia,2007,93.16653
Unknown,The former Yugoslav Republic of Macedonia,2008,93.29626
Unknown,The former Yugoslav Republic of Macedonia,2009,94.83219
Unknown,The former Yugoslav Republic of Macedonia,2010,98.25689
Unknown,The former Yugoslav Republic of Macedonia,2012,91.89394
Unknown,The former Yugoslav Republic of Macedonia,2013,91.89394
Unknown,The former Yugoslav Republic of Macedonia,2014,91.89394
Unknown,United Kingdom,1990,99.27864
Unknown,United Kingdom,1991,97.61603
Unknown,United Kingdom,1992,96.1686
Unknown,United Kingdom,1993,96.1686
Unknown,United Kingdom,1994,96.1686
Unknown,United Kingdom,1995,96.1686
Unknown,United Kingdom,1996,96.1686
Unknown,United Kingdom,1997,96.1686
Unknown,United Kingdom,1998,99.89876
Unknown,United Kingdom,1999,99.94836
Unknown,United Kingdom,2000,99.9512
Unknown,United Kingdom,2001,99.94393
Unknown,United Kingdom,2002,99.94273
Unknown,United Kingdom,2003,99.92726
Unknown,United Kingdom,2004,99.47661
Unknown,United Kingdom,2005,99.98815
Unknown,United Kingdom,2006,99.74921
Unknown,United Kingdom,2007,98.48353
Unknown,United Kingdom,2008,99.76083
Unknown,United Kingdom,2009,99.72879
Unknown,United Kingdom,2010,99.64975
Unknown,United Kingdom,2011,99.67757
Unknown,United Kingdom,2012,99.8262
Unknown,United Kingdom,2013,99.90977
Unknown,United Kingdom,2014,99.90977
Unknown,United Republic of Tanzania,1990,51.25034
Unknown,United Republic of Tanzania,1991,50.566
Unknown,United Republic of Tanzania,1992,50.65177
Unknown,United Republic of Tanzania,1993,49.86955
Unknown,United Republic of Tanzania,1994,48.6691
Unknown,United Republic of Tanzania,1995,48.58033
Unknown,United Republic of Tanzania,1996,48.69073
Unknown,United Republic of Tanzania,1997,49.13327
Unknown,United Republic of Tanzania,1998,48.72815
Unknown,United Republic of Tanzania,1999,49.29449
Unknown,United Republic of Tanzania,2000,53.03684
Unknown,United Republic of Tanzania,2001,57.82782
Unknown,United Republic of Tanzania,2002,72.93025
Unknown,United Republic of Tanzania,2003,81.54448
Unknown,United Republic of Tanzania,2004,86.04566
Unknown,United Republic of Tanzania,2005,90.61478
Unknown,United Republic of Tanzania,2006,96.16449
Unknown,United Republic of Tanzania,2008,97.83261
Unknown,United Republic of Tanzania,2010,91.61677
Unknown,United Republic of Tanzania,2011,91.61677
Unknown,United Republic of Tanzania,2012,87.59017
Unknown,United Republic of Tanzania,2013,84.51523
Unknown,United Republic of Tanzania,2014,84.51523
Unknown,United States,1990,97.15261
Unknown,United States,1991,96.93837
Unknown,United States,1992,96.93837
Unknown,United States,1993,94.86894
Unknown,United States,1994,94.49492
Unknown,United States,1995,95.89579
Unknown,United States,1996,95.37942
Unknown,United States,1997,95.37942
Unknown,United States,1998,95.37942
Unknown,United States,1999,96.54267
Unknown,United States,2000,96.63976
Unknown,United States,2001,96.87926
Unknown,United States,2002,94.97235
Unknown,United States,2003,94.47424
Unknown,United States,2004,93.36485
Unknown,United States,2005,94.18642
Unknown,United States,2006,95.16081
Unknown,United States,2007,96.11884
Unknown,United States,2008,96.37735
Unknown,United States,2009,94.93409
Unknown,United States,2010,93.71761
Unknown,United States,2011,92.89489
Unknown,United States,2012,92.75385
Unknown,United States,2013,92.4256
Unknown,United States,2014,92.4256
Unknown,Venezuela,1990,86.33162
Unknown,Venezuela,1991,86.33162
Unknown,Venezuela,1992,86.33162
Unknown,Venezuela,1993,86.33162
Unknown,Venezuela,1994,86.33162
Unknown,Venezuela,1995,86.33162
Unknown,Venezuela,1996,86.33162
Unknown,Venezuela,1997,86.33162
Unknown,Venezuela,1998,86.33162
Unknown,Venezuela,1999,86.33162
Unknown,Venezuela,2000,89.02203
Unknown,Venezuela,2001,91.84501
Unknown,Venezuela,2002,94.94861
Unknown,Venezuela,2003,93.62088
Unknown,Venezuela,2004,93.86078
Unknown,Venezuela,2005,92.56863
Unknown,Venezuela,2006,93.17744
Unknown,Venezuela,2007,94.09598
Unknown,Venezuela,2008,92.07168
Unknown,Venezuela,2009,93.93537
Unknown,Venezuela,2010,94.63572
Unknown,Venezuela,2011,94.52393
Unknown,Venezuela,2012,94.41203
Unknown,Venezuela,2013,93.54606
Unknown,Venezuela,2014,93.54606
Africa - Eastern Africa,Burundi,1990,47.75762
Africa - Eastern Africa,Burundi,1991,47.75762
Africa - Eastern Africa,Burundi,1992,47.75762
Africa - Eastern Africa,Burundi,1993,47.75762
Africa - Eastern Africa,Burundi,1994,47.75762
Africa - Eastern Africa,Burundi,1995,47.75762
Africa - Eastern Africa,Burundi,1996,47.75762
Africa - Eastern Africa,Burundi,1997,47.75762
Africa - Eastern Africa,Burundi,1998,47.75762
Africa - Eastern Africa,Burundi,1999,47.75762
Africa - Eastern Africa,Burundi,2000,40.82542
Africa - Eastern Africa,Burundi,2001,49.56566
Africa - Eastern Africa,Burundi,2002,48.99489
Africa - Eastern Africa,Burundi,2003,52.49071
Africa - Eastern Africa,Burundi,2004,54.13892
Africa - Eastern Africa,Burundi,2005,57.30646
Africa - Eastern Africa,Burundi,2006,73.70671
Africa - Eastern Africa,Burundi,2007,80.62902
Africa - Eastern Africa,Burundi,2008,90.89163
Africa - Eastern Africa,Burundi,2009,89.08302
Africa - Eastern Africa,Burundi,2010,94.0724
Africa - Eastern Africa,Burundi,2013,94.77455
Africa - Eastern Africa,Burundi,2014,94.77455
Africa - Eastern Africa,Comoros,1990,68.03081
Africa - Eastern Africa,Comoros,1991,68.03081
Africa - Eastern Africa,Comoros,1992,68.03081
Africa - Eastern Africa,Comoros,1993,68.03081
Africa - Eastern Africa,Comoros,1994,68.03081
Africa - Eastern Africa,Comoros,1995,68.03081
Africa - Eastern Africa,Comoros,1996,68.03081
Africa - Eastern Africa,Comoros,1997,68.03081
Africa - Eastern Africa,Comoros,1998,68.03081
Africa - Eastern Africa,Comoros,1999,68.0999
Africa - Eastern Africa,Comoros,2000,76.38125
Africa - Eastern Africa,Comoros,2001,76.38125
Africa - Eastern Africa,Comoros,2002,76.38125
Africa - Eastern Africa,Comoros,2003,76.38125
Africa - Eastern Africa,Comoros,2004,76.38125
Africa - Eastern Africa,Comoros,2005,76.38125
Africa - Eastern Africa,Comoros,2006,76.38125
Africa - Eastern Africa,Comoros,2007,83.33229
Africa - Eastern Africa,Comoros,2008,83.33229
Africa - Eastern Africa,Comoros,2009,83.33229
Africa - Eastern Africa,Comoros,2010,83.33229
Africa - Eastern Africa,Comoros,2011,83.33229
Africa - Eastern Africa,Comoros,2012,83.33229
Africa - Eastern Africa,Comoros,2013,83.41715
Africa - Eastern Africa,Comoros,2014,83.41715
Africa - Eastern Africa,Djibouti,1990,27.5403
Africa - Eastern Africa,Djibouti,1991,27.64233
Africa - Eastern Africa,Djibouti,1992,28.70364
Africa - Eastern Africa,Djibouti,1993,26.1306
Africa - Eastern Africa,Djibouti,1994,26.60843
Africa - Eastern Africa,Djibouti,1995,27.25242
Africa - Eastern Africa,Djibouti,1996,26.92393
Africa - Eastern Africa,Djibouti,1997,25.7711
Africa - Eastern Africa,Djibouti,1998,25.7711
Africa - Eastern Africa,Djibouti,1999,25.48676
Africa - Eastern Africa,Djibouti,2000,25.58729
Africa - Eastern Africa,Djibouti,2001,28.05032
Africa - Eastern Africa,Djibouti,2002,29.64535
Africa - Eastern Africa,Djibouti,2003,29.64535
Africa - Eastern Africa,Djibouti,2004,34.35201
Africa - Eastern Africa,Djibouti,2005,36.82576
Africa - Eastern Africa,Djibouti,2006,41.12045
Africa - Eastern Africa,Djibouti,2007,45.87373
Africa - Eastern Africa,Djibouti,2008,50.89545
Africa - Eastern Africa,Djibouti,2009,50.55818
Africa - Eastern Africa,Djibouti,2010,50.55818
Africa - Eastern Africa,Djibouti,2011,59.36723
Africa - Eastern Africa,Djibouti,2013,58.31585
Africa - Eastern Africa,Djibouti,2014,64.59875
Africa - Eastern Africa,Ethiopia,1990,19.20602
Africa - Eastern Africa,Ethiopia,1991,19.20602
Africa - Eastern Africa,Ethiopia,1992,19.20602
Africa - Eastern Africa,Ethiopia,1993,19.20602
Africa - Eastern Africa,Ethiopia,1994,19.20602
Africa - Eastern Africa,Ethiopia,1995,21.97913
Africa - Eastern Africa,Ethiopia,1996,26.25504
Africa - Eastern Africa,Ethiopia,1997,26.25504
Africa - Eastern Africa,Ethiopia,1998,33.80566
Africa - Eastern Africa,Ethiopia,1999,36.31607
Africa - Eastern Africa,Ethiopia,2000,40.39842
Africa - Eastern Africa,Ethiopia,2001,44.63385
Africa - Eastern Africa,Ethiopia,2002,46.79291
Africa - Eastern Africa,Ethiopia,2003,47.53344
Africa - Eastern Africa,Ethiopia,2004,50.37756
Africa - Eastern Africa,Ethiopia,2005,61.33022
Africa - Eastern Africa,Ethiopia,2006,66.07196
Africa - Eastern Africa,Ethiopia,2014,66.07196
Africa - Eastern Africa,Kenya,1990,62.86287
Africa - Eastern Africa,Kenya,1991,62.86287
Africa - Eastern Africa,Kenya,1992,62.86287
Africa - Eastern Africa,Kenya,1993,62.86287
Africa - Eastern Africa,Kenya,1994,62.86287
Africa - Eastern Africa,Kenya,1995,62.86287
Africa - Eastern Africa,Kenya,1996,62.86287
Africa - Eastern Africa,Kenya,1997,62.86287
Africa - Eastern Africa,Kenya,1998,62.86287
Africa - Eastern Africa,Kenya,1999,62.86287
Africa - Eastern Africa,Kenya,2000,65.97295
Africa - Eastern Africa,Kenya,2001,67.42199
Africa - Eastern Africa,Kenya,2002,62.50059
Africa - Eastern Africa,Kenya,2003,74.85375
Africa - Eastern Africa,Kenya,2004,73.92325
Africa - Eastern Africa,Kenya,2005,75.61208
Africa - Eastern Africa,Kenya,2006,75.40147
Africa - Eastern Africa,Kenya,2007,86.32563
Africa - Eastern Africa,Kenya,2008,81.98563
Africa - Eastern Africa,Kenya,2009,82.97399
Africa - Eastern Africa,Kenya,2010,82.97399
Africa - Eastern Africa,Kenya,2011,82.97399
Africa - Eastern Africa,Kenya,2012,84.89623
Africa - Eastern Africa,Kenya,2013,84.89623
Africa - Eastern Africa,Kenya,2014,84.89623
Africa - Eastern Africa,Madagascar,1990,66.75087
Africa - Eastern Africa,Madagascar,1991,66.75087
Africa - Eastern Africa,Madagascar,1992,66.75087
Africa - Eastern Africa,Madagascar,1993,66.75087
Africa - Eastern Africa,Madagascar,1994,66.75087
Africa - Eastern Africa,Madagascar,1995,56.17956
Africa - Eastern Africa,Madagascar,1996,57.15688
Africa - Eastern Africa,Madagascar,1997,57.15688
Africa - Eastern Africa,Madagascar,1998,57.15688
Africa - Eastern Africa,Madagascar,1999,63.53181
Africa - Eastern Africa,Madagascar,2000,65.18059
Africa - Eastern Africa,Madagascar,2001,66.74875
Africa - Eastern Africa,Madagascar,2002,67.67951
Africa - Eastern Africa,Madagascar,2003,77.43427
Africa - Eastern Africa,Madagascar,2014,77.43427
Africa - Eastern Africa,Malawi,1990,99.07301
Africa - Eastern Africa,Malawi,1991,99.07301
Africa - Eastern Africa,Malawi,1992,99.07301
Africa - Eastern Africa,Malawi,1993,99.07301
Africa - Eastern Africa,Malawi,1994,99.07301
Africa - Eastern Africa,Malawi,1995,99.07301
Africa - Eastern Africa,Malawi,1996,99.07301
Africa - Eastern Africa,Malawi,1997,99.07301
Africa - Eastern Africa,Malawi,1998,99.07301
Africa - Eastern Africa,Malawi,1999,99.07301
Africa - Eastern Africa,Malawi,2000,99.07301
Africa - Eastern Africa,Malawi,2001,99.07301
Africa - Eastern Africa,Malawi,2002,99.23085
Africa - Eastern Africa,Malawi,2003,99.23085
Africa - Eastern Africa,Malawi,2004,97.55998
Africa - Eastern Africa,Malawi,2005,97.62616
Africa - Eastern Africa,Malawi,2006,97.12274
Africa - Eastern Africa,Malawi,2007,93.36652
Africa - Eastern Africa,Malawi,2008,97.09825
Africa - Eastern Africa,Malawi,2009,97.47585
Africa - Eastern Africa,Malawi,2014,97.47585
Africa - Eastern Africa,Mauritius,1990,97.17809
Africa - Eastern Africa,Mauritius,1991,92.62403
Africa - Eastern Africa,Mauritius,1992,92.62403
Africa - Eastern Africa,Mauritius,1993,92.76916
Africa - Eastern Africa,Mauritius,1994,93.74449
Africa - Eastern Africa,Mauritius,1995,94.68238
Africa - Eastern Africa,Mauritius,1996,96.96279
Africa - Eastern Africa,Mauritius,1997,97.86681
Africa - Eastern Africa,Mauritius,1998,95.874
Africa - Eastern Africa,Mauritius,1999,92.75278
Africa - Eastern Africa,Mauritius,2000,93.22659
Africa - Eastern Africa,Mauritius,2001,92.80903
Africa - Eastern Africa,Mauritius,2002,94.44784
Africa - Eastern Africa,Mauritius,2003,93.87929
Africa - Eastern Africa,Mauritius,2004,95.65483
Africa - Eastern Africa,Mauritius,2005,96.35109
Africa - Eastern Africa,Mauritius,2006,96.27155
Africa - Eastern Africa,Mauritius,2007,96.83297
Africa - Eastern Africa,Mauritius,2008,96.99766
Africa - Eastern Africa,Mauritius,2009,97.40888
Africa - Eastern Africa,Mauritius,2010,97.32474
Africa - Eastern Africa,Mauritius,2011,97.66669
Africa - Eastern Africa,Mauritius,2012,97.93733
Africa - Eastern Africa,Mauritius,2013,98.17781
Africa - Eastern Africa,Mauritius,2014,98.17781
Africa - Eastern Africa,Mozambique,1990,42.54221
Africa - Eastern Africa,Mozambique,1991,42.54221
Africa - Eastern Africa,Mozambique,1992,41.12294
Africa - Eastern Africa,Mozambique,1993,40.31019
Africa - Eastern Africa,Mozambique,1994,41.52594
Africa - Eastern Africa,Mozambique,1995,43.71455
Africa - Eastern Africa,Mozambique,1996,43.71455
Africa - Eastern Africa,Mozambique,1997,43.71455
Africa - Eastern Africa,Mozambique,1998,48.23195
Africa - Eastern Africa,Mozambique,1999,51.86174
Africa - Eastern Africa,Mozambique,2000,55.73628
Africa - Eastern Africa,Mozambique,2001,60.2628
Africa - Eastern Africa,Mozambique,2002,56.14293
Africa - Eastern Africa,Mozambique,2003,56.14293
Africa - Eastern Africa,Mozambique,2004,69.95556
Africa - Eastern Africa,Mozambique,2005,75.50469
Africa - Eastern Africa,Mozambique,2006,79.7834
Africa - Eastern Africa,Mozambique,2007,85.00825
Africa - Eastern Africa,Mozambique,2008,88.03912
Africa - Eastern Africa,Mozambique,2009,88.60964
Africa - Eastern Africa,Mozambique,2010,89.33512
Africa - Eastern Africa,Mozambique,2011,86.51215
Africa - Eastern Africa,Mozambique,2012,86.44039
Africa - Eastern Africa,Mozambique,2013,87.60638
Africa - Eastern Africa,Mozambique,2014,87.60638
Africa - Eastern Africa,Rwanda,1990,82.13066
Africa - Eastern Africa,Rwanda,1991,82.13066
Africa - Eastern Africa,Rwanda,1992,82.13066
Africa - Eastern Africa,Rwanda,1993,82.13066
Africa - Eastern Africa,Rwanda,1994,82.13066
Africa - Eastern Africa,Rwanda,1995,82.13066
Africa - Eastern Africa,Rwanda,1996,82.13066
Africa - Eastern Africa,Rwanda,1997,82.13066
Africa - Eastern Africa,Rwanda,1998,82.13066
Africa - Eastern Africa,Rwanda,1999,82.13066
Africa - Eastern Africa,Rwanda,2000,82.13066
Africa - Eastern Africa,Rwanda,2001,82.13066
Africa - Eastern Africa,Rwanda,2002,85.35418
Africa - Eastern Africa,Rwanda,2003,90.45215
Africa - Eastern Africa,Rwanda,2005,90.45215
Africa - Eastern Africa,Rwanda,2008,90.45215
Africa - Eastern Africa,Rwanda,2010,88.57374
Africa - Eastern Africa,Rwanda,2011,98.39496
Africa - Eastern Africa,Rwanda,2012,98.70905
Africa - Eastern Africa,Rwanda,2013,93.39067
Africa - Eastern Africa,Rwanda,2014,93.39067
Africa - Eastern Africa,Seychelles,1990,91.40262
Africa - Eastern Africa,Seychelles,1991,91.40262
Africa - Eastern Africa,Seychelles,1992,91.40262
Africa - Eastern Africa,Seychelles,1993,91.40262
Africa - Eastern Africa,Seychelles,1994,95.70964
Africa - Eastern Africa,Seychelles,1995,97.65201
Africa - Eastern Africa,Seychelles,1996,97.60044
Africa - Eastern Africa,Seychelles,1997,97.60044
Africa - Eastern Africa,Seychelles,1998,99.7127
Africa - Eastern Africa,Seychelles,2001,88.32342
Africa - Eastern Africa,Seychelles,2002,94.56496
Africa - Eastern Africa,Seychelles,2003,95.27313
Africa - Eastern Africa,Seychelles,2004,95.27682
Africa - Eastern Africa,Seychelles,2006,95.27682
Africa - Eastern Africa,Seychelles,2013,99.20881
Africa - Eastern Africa,Seychelles,2014,99.20881
Africa - Eastern Africa,South Sudan,1990,41.36303
Africa - Eastern Africa,South Sudan,1991,41.36303
Africa - Eastern Africa,South Sudan,1992,41.36303
Africa - Eastern Africa,South Sudan,1993,41.36303
Africa - Eastern Africa,South Sudan,1994,41.36303
Africa - Eastern Africa,South Sudan,1995,41.36303
Africa - Eastern Africa,South Sudan,1996,41.36303
Africa - Eastern Africa,South Sudan,1997,41.36303
Africa - Eastern Africa,South Sudan,1998,41.36303
Africa - Eastern Africa,South Sudan,1999,41.36303
Africa - Eastern Africa,South Sudan,2000,41.36303
Africa - Eastern Africa,South Sudan,2001,41.36303
Africa - Eastern Africa,South Sudan,2002,41.36303
Africa - Eastern Africa,South Sudan,2003,41.36303
Africa - Eastern Africa,South Sudan,2004,41.36303
Africa - Eastern Africa,South Sudan,2005,41.36303
Africa - Eastern Africa,South Sudan,2010,41.36303
Africa - Eastern Africa,South Sudan,2011,41.36303
Africa - Eastern Africa,South Sudan,2012,41.36303
Africa - Eastern Africa,South Sudan,2013,41.36303
