year,Angola,Antigua and Barbuda,Argenti0,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovi0,Botswa0,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burki0 Faso,Burundi,Cambodia,Cameroon,Ca0da,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,Chi0,Hong Kong,Macao,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvi0s),Fiji,Finland,France,French Guia0,French Polynesia,Gabon,Gambia,Georgia,Germany,Gha0,Greece,Greenland,Gre0da,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guya0,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,South Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Liechtenstein,Lithuania,Luembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Meico,Mo0co,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,0mibia,0uru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Maria0 Islands,Norway,Oman,Pakistan,Palau,Pa0ma,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Moldova,Reunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Gre0dines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Sudan (former),Suri0me,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet 0m,Western Sahara,Yemen,Zambia,Zimbabwe
2000,0.63,0,1.55,1.26,1.51,1.23,1.08,0.97,2.71,1.74,0.49,2.85,1.33,1.12,0,0.24,0,0.58,0.74,0,0.95,0,0,1.69,1.41,0.3,0.36,0.32,0,1.34,1.03,0,0.19,0.18,0,0.92,0.53,0.76,0.91,1.09,0.73,0.31,0,0,0.36,1.16,1.19,1.31,1.03,0,1.37,0.89,1,1.35,0,0.6,1.14,0.45,0.17,1.46,0.28,0,0,0,1.21,1.22,0,0,0.56,0.54,0.95,0.89,0.3,1.09,0,0,0,0,0,0.13,0,0.91,0,1.27,1.22,1.66,0.66,0.88,0.86,0.54,1.21,1.43,1.28,1.82,0.85,1.16,1.16,0.54,0,0.61,1.92,1.01,0.52,1.79,1.13,1.72,0.55,0.98,0,1.53,0,0.87,0.38,1.06,0,0.49,1.2,0,0,0.22,0.85,0,0.95,0,1.79,0,0,0.74,0.26,1.56,1.14,0,0.36,1.03,0,0,1.46,1.09,0.14,0.79,0,0,1.45,0.94,0.27,2.35,1.72,0.57,1.36,0,1.27,1.4,1.34,0,3.06,1.32,0,1.12,1.23,0.23,1.22,2.51,2.17,0.92,0,0,1.26,0.32,0,0,0.81,0,1.06,1.37,0,0,0.91,0,1.18,0.5,0.9,1.23,0,1.22,0.9,1.45,0.75,0.72,0.45,1.19,1.31,0,0.2,0,1.35,1.49,1.04,0.66,0,0,0,0.51,1.14,4.16,1.18,0.3,1.33,0,1.76,0.84,0,1.46,0.73,0,0.28,0.46,0.48
2001,0.63,0,1.48,1.34,1.51,1.23,1.12,0.97,2.71,1.74,0.53,2.66,1.34,1.15,1.62,0.24,0,0.58,0.74,0,0.99,0,0,1.54,1.36,0.3,0.36,0.36,0,1.34,1.04,0,0.19,0.18,0,0.92,0.53,0.76,0.68,1.1,0.73,0.14,0,0,0.36,1.15,1.13,1.37,1.04,0,1.33,0.73,1,1.35,0,0.79,1.13,0.45,0.16,1.56,0.27,0,0,0,1.22,1.21,0,0,0.68,0.54,0.95,0.89,0.3,1.15,0,0,0,0,0,0.13,0,0.91,0,1.27,1.27,1.71,0.68,0.77,0.94,0.54,1.25,1.4,1.31,1.97,0.85,1.16,1.16,0.54,0,0.61,1.85,1.04,0.59,1.67,1.14,1.83,0.55,1.05,0,1.53,1.17,0.84,0.38,1.2,0,0.51,1.28,0,0,0.21,1.24,0,0.96,0,1.76,1.33,0,0.78,0.26,1.56,0.84,0,0.36,1.05,0,0,1.45,1.09,0.14,0.79,0,0,1.51,0.94,0.27,2.03,1.74,0.57,1.38,0.98,1.1,1.43,1.37,0,3.28,1.29,0,1.2,1.3,0.49,1.22,2.51,2.17,0.92,0,0,1.2,0.32,1.21,0,0.4,0,1.1,1.37,0,0,0.91,0,1.16,0.5,0.93,1.16,0,1.22,0.9,1.5,0.75,0.72,0.41,1.12,1.36,0,0.2,0,1.35,1.53,1.1,0.7,0,0,0,0.53,1.17,4.16,1.22,0.31,1.34,0,1.81,0.81,0,1.46,0.74,0,0.28,0.46,0.48
2002,0.65,0,1.49,1.38,1.5,1.22,1.15,0.97,2.71,1.74,0.49,2.66,1.37,1.16,1.67,0.24,0,0.58,0.74,0,1.02,0,0,1.57,1.24,0.35,0.43,0.4,0.64,1.34,1.05,0,0.19,0.18,0,0.93,0.53,0.76,0.5,1.08,0.73,0.19,0,0,0.36,1.15,1.24,1.26,1.09,0,1.39,0.81,1,1.35,0,0.81,1.13,0.45,0.16,1.65,0.36,0,0,0,1.23,1.25,0,0,0.68,0.54,0.99,0.89,0.3,1.15,0,0,0,0,0.72,0.13,0,0.91,0,1.41,1.29,1.75,0.69,0.87,1,0.54,1.27,1.38,1.33,2.14,0.86,1.04,1.16,0.54,0,0.62,1.97,1.14,0.56,1.66,1.16,1.45,0.55,1.1,0,1.57,1.17,0.83,0.41,1.23,0,0.51,1.39,1.28,0,0.28,0.98,0,0.97,0,1.78,1.37,0,0.78,0.26,1.56,1.36,0,0.23,1.06,0,0,1.46,1.1,0.14,0.79,0,0,1.53,0.94,0.27,2.04,1.73,0.57,1.4,1.07,1.3,1.42,1.37,0,3.65,1.34,0,1.25,1.35,0.49,1.22,2.51,2.17,0.92,0,0,1.27,0.32,1.24,0,0.4,0,1.13,1.44,0,0,0.91,0,1.19,0.5,0.95,1.18,0,1.72,1.16,1.53,0.78,0.86,0.43,1.1,1.32,1.23,0.2,0,1.68,1.49,1.19,0.71,0,0,0,0.63,1.19,4.16,1.26,0.33,1.36,0,1.95,0.8,0.57,1.09,0.76,0,0.34,0.46,0.48
2003,0.65,0,1.52,1.36,1.43,1.23,1.16,0.97,2.71,2.36,0.49,2.66,1.38,1.17,1.57,0.24,0,0.58,0.74,0,1.02,0,0,1.72,1.19,0.29,0.43,0.4,0.64,1.34,1.15,0,0.19,0.11,0,0.94,0.83,0.99,0.49,1.08,0.77,0.4,0,0,0.36,1.19,1.33,1.03,1.07,0,1.41,0.7,1,1.59,0,0.86,1.12,0.45,0.16,1.66,0.33,0,0,1.2,1.2,1.25,0,0,0.59,0.54,0.95,0.89,0.3,1.14,0,0,0,0,0.72,0.13,0,0.91,0,1.41,1.37,1.79,0.68,0.8,1.06,0.54,1.3,1.32,1.34,2.14,0.88,1.12,1.16,0.54,0,0.63,2.13,1.19,0.56,1.67,1.18,1.65,0.55,1.1,0.38,1.55,1.19,0.83,0.41,1.33,2.29,0.51,1.39,1.28,0,0.28,0.92,0,0.97,0,1.73,1.47,0,0.81,0.47,1.56,1.12,0,0.29,1.08,0,0,1.44,1.1,0.31,0.7,0,0,1.53,0.72,0.8,2.04,1.62,0.57,1.38,1.07,1.28,1.42,1.35,0,3.98,1.32,0,1.25,1.3,0.54,1.22,2.51,2.17,0.92,0,0,1.42,0.32,1.31,0,0.4,0,1.18,1.35,0,0,0.91,0,1.19,0.5,1.01,1.16,0,1.72,1.16,1.54,0.81,0.89,0.44,1.14,1.36,1.23,0.2,0,1.66,1.59,1.19,0.74,0,0,0,0.6,1.21,4.16,1.3,0.44,1.38,0,2.03,0.77,0.59,1.07,0.77,0,0.35,0.46,0.48
2004,0.65,0,1.42,1.52,1.47,1.23,1.18,0.97,2.71,2.36,0.48,2.66,1.38,1.2,1.51,0.24,0,0.58,0.74,0,1.02,0,0,1.89,1.18,0.29,0.38,0.45,0.64,1.34,1.14,0,0.19,0.14,0,0.95,0.89,1,0.58,1.08,0.77,0.4,0,1.26,0.36,1.21,1.72,0.98,1.1,0,1.4,0.82,1,1.59,0,0.8,1.14,0.45,0.15,1.67,0.33,0,0,1.2,1.2,1.25,0,0,0.59,0.54,1.03,0.89,0.3,1.17,0,0,0,0,0.72,0.19,0,1.84,0,1.41,1.4,1.87,0.67,0.79,1.08,0.6,1.26,1.32,1.34,2.14,0.89,1.12,1.16,0.6,0,0.64,2.1,1.18,0.62,1.71,1.06,1.65,0.55,1.1,0.37,1.55,1.19,0.9,0.55,1.22,2.29,0.51,1.33,1.28,0,0.32,0.97,0,0.97,0,1.69,1.63,0,0.83,0.46,1.56,1.12,0,0.34,1.07,0,0,1.44,1.1,0.31,0.72,0,0,1.52,1.08,0.79,2.04,1.69,0.57,1.34,1.02,1.28,1.4,1.32,0,3.88,1.35,0,1.28,1.36,0.59,1.22,3.38,2.17,0.92,0,0,1.44,0.32,1.32,0,0.4,0,1.23,1.38,0,0,0.91,0,1.22,0.5,1.01,1.13,0,1.72,1.08,1.54,0.83,0.85,0.46,1.18,1.4,1.23,0.2,0,1.66,1.26,1.19,0.72,0,0,0,0.62,1.23,4.16,1.37,0.41,1.4,0,2.02,0.78,0.59,1.07,0.77,0,0.37,0.46,0.48
2005,0.65,0,1.46,1.54,1.44,1.25,1.19,0.97,2.71,3.52,0.52,2.66,1.37,1.22,1.58,0.24,0,0.67,0.74,0,1.02,0,0,1.99,1.16,0.45,0.38,0.46,0.66,1.34,1.08,0,0.19,0.06,0,0.96,0.91,0.98,0.64,1.08,0.77,0.4,0,1.26,0.36,1.22,1.71,1.13,1.16,0,1.38,0.73,1,1.59,0,0.83,1.16,0.45,0.15,1.66,0.32,0,0,1.19,1.21,1.26,0,0,0.59,0.54,1.03,0.89,0.54,1.14,0,0,0,0,0.72,0.23,0,2.04,0,1.41,1.46,1.91,0.7,0.79,1.06,0.6,1.25,1.33,1.36,2.14,0.89,1.08,1.42,0.6,0,0.65,2.1,1.24,0.7,1.79,1.05,1.37,0.55,1.1,0.37,1.55,1.19,0.89,0.55,1.24,2.29,0.51,1.36,1.28,0,0.34,1.03,0,0.98,0,1.65,1.58,0,0.81,0.5,1.56,0.86,0,0.53,1.07,0,0,1.45,1.1,0.34,0.72,0,0,1.52,1.04,0.87,2.04,1.65,0.57,1.13,1.02,1.23,1.4,1.3,0,3.49,1.46,0,1.27,1.36,0.59,1.22,2.72,2.17,0.92,0,0,1.38,0.32,1.3,0,0.4,0,1.29,1.43,0,0,0.91,0,1.22,0.5,1.02,1.13,0,1.72,1.07,1.54,0.87,0.9,0.48,1.13,1.38,1.23,0.2,0,1.66,1.26,1.19,0.73,0,0,0,0.62,1.24,4.16,1.39,0.48,1.41,0,1.74,0.7,0.59,1.07,0.71,0,0.36,0.46,0.48
2006,0.65,0,1.52,1.49,1.46,1.27,1.2,1.05,2.71,3.67,0.55,2.66,1.38,1.24,1.67,0.32,2.23,0.61,0.74,0,1.02,0,0,2,1.22,0.46,0.43,0.47,0.72,1.34,1.13,0,0.28,0.06,0,1,0.95,0.95,0.73,1.09,0.77,0.4,0,1.26,0.36,1.23,1.62,1.05,1.22,0,1.38,0.68,1,1.59,0,0.86,1.16,0.45,0.15,1.67,0.32,0,0,1.19,1.22,1.26,0,0,0.59,0.54,1.12,0.89,0.51,1.13,0,0,0,0,0.72,0.27,0,2.16,0,1.41,1.46,1.87,0.72,0.9,1.08,0.6,1.25,1.27,1.39,2.14,0.88,1.13,1.38,0.6,0,0.66,2.1,1.26,0.67,1.8,1.04,1.27,0.55,1.1,0.43,1.54,1.13,0.87,0.51,1.17,2.29,0.51,1.4,1.28,0,0.36,1.01,0,0.97,0,1.59,1.56,0,0.81,0.5,1.56,0.85,0,0.51,1.08,0,0,1.48,1.1,0.29,0.72,0,0,1.54,1.04,0.84,2.04,1.63,0.57,1.13,1.06,1.25,1.4,1.28,0,3.53,1.38,0,1.31,1.36,0.59,1.22,5.31,2.17,0.92,0,0,1.36,0.46,1.29,0,0.4,0,1.42,1.46,0,0,0.91,0,1.22,0.5,1.16,1.19,0,1.72,0.99,1.54,0.9,0.92,0.49,1.07,1.38,1.23,0.2,0,1.66,1.26,1.19,0.75,0,0,0,0.77,1.24,4.16,1.41,0.48,1.42,0,1.68,0.7,0.59,1.07,0.96,0,0.38,0.46,0.48
2007,0.65,0,1.52,1.5,1.36,1.29,1.2,1.02,2.71,3.67,0.55,2.34,1.42,1.25,1.66,0.34,2.5,0.57,0.84,0,1.02,0,0,1.91,1.24,0.46,0.43,0.49,0.79,1.34,1.26,0,0.28,0.06,0,1.01,0.99,0.95,0.86,1.09,0.77,0.4,0,1.26,0.5,1.23,1.83,0.99,1.27,0.35,1.4,0.69,1,1.59,0,0.75,1.17,0.45,0.15,1.64,0.32,0,0,1.19,1.23,1.26,0,0,0.59,0.54,1.11,0.89,0.52,1.1,0,0,0,0,1,0.33,0,2.11,0,1.41,1.46,1.87,0.69,0.98,1.12,0.6,1.25,1.31,1.4,2.14,0.88,1.11,1.38,0.6,0,0.68,2.1,1.29,0.72,1.85,1.07,1.27,0.55,1.1,0.47,1.55,1.13,0.89,0.51,1.2,1.59,0.51,1.42,1.28,0,0.36,1.17,0,0.97,0,1.56,1.41,0,0.9,0.5,1.36,0.85,0,0.51,1.09,0,0,1.47,1.1,0.33,0.72,0,0,1.57,1.22,0.84,2.04,1.61,0.57,1.35,1.06,1.25,1.4,1.22,1.6,4.31,1.39,0,1.34,1.35,0.59,1.22,2.33,2.17,0.92,0,0,1.24,0.52,1.29,0,0.4,0,1.49,1.48,0,0,0.91,0,1.23,0.5,1.21,1.19,0,1.72,0.99,1.57,0.92,0.88,0.5,1.23,1.26,1.23,0.2,0,1.66,1.26,1.19,0.75,0,0,0,0.77,1.25,4.16,1.41,0.48,1.42,0,1.75,0.71,0.59,1.07,1,0,0.41,0.46,0.48
2008,0.65,0,1.53,1.53,1.37,1.31,1.18,0.98,2.71,3.67,0.55,2.34,1.47,1.25,1.65,0.37,2.09,0.58,0.84,0,1.02,0,0,2.02,1.32,0.49,0.43,0.51,0.79,1.34,1.31,0,0.35,0.15,0,1.03,1.03,0.96,0.92,0.99,0.77,0.4,0,1.26,0.5,1.25,1.67,0.96,1.32,0.35,1.43,0.68,1,1.59,1.15,0.92,1.17,0.45,0.15,1.69,0.32,0,0,1.19,1.24,1.26,0,0,0.59,0.54,1.2,0.89,0.43,1.1,0,0,0,0,1,0.33,0,1.42,0,1.51,1.43,1.89,0.69,0.91,1.15,0.6,1.18,1.29,1.41,2.24,0.89,1.1,1.38,0.6,0,0.7,2.1,1.36,0.77,1.89,1.09,1.27,0.55,1.1,0.52,1.53,0.96,0.89,0.51,1.2,1.13,0.47,1.44,1.28,0,0.41,1.24,0,0.96,0,1.58,1.27,0,0.89,0.62,1.36,1.28,0,0.6,1.1,0,0,1.46,1.1,0.35,0.72,0,0,1.61,1.22,0.84,2.04,1.55,0.57,1.35,1.06,1.24,1.41,1.2,1.56,4.76,1.45,0,1.35,1.35,0.59,2.09,2.24,2.17,0.92,0,0,1.26,0.54,1.3,0,0.4,0,1.58,1.49,0,0,0.91,0,1.24,0.5,1.21,1.1,0,1.72,0.99,1.59,0.99,0.91,0.51,1.2,1.2,1.23,0.2,0,1.66,1.26,1.19,0.77,0,0.9,0,0.8,1.25,4.16,1.41,0.48,1.4,0,1.74,0.68,0.59,1.69,0.98,0,0.43,0.46,0.48
2009,0.65,2.15,1.51,1.52,1.43,1.35,1.18,0.99,2.71,3.67,0.6,2.4,1.47,1.24,1.71,0.39,2.57,0.61,0.84,0,1.02,0,0,1.78,1.33,0.48,0.43,0.56,0.79,1.34,1.35,0,0.43,0.17,0,1.06,1.06,0.95,0.93,1.05,0.71,0.21,0,1.26,0.53,1.27,1.67,0.87,1.38,0.31,1.46,0.7,1,1.59,1.15,0.89,1.16,0.45,0.32,1.71,0.32,0,0,1.19,1.23,1.27,0,0,0.59,0.54,1.24,0.89,0.59,1.1,0,1.36,0,0,1,0.34,0,2.07,0,1.51,1.37,1.87,0.7,0.94,1.06,0.6,1.15,1.3,1.42,2.29,0.89,1.1,1.38,0.7,0,0.72,2.1,1.34,0.79,1.83,1.04,1.27,0.55,1.1,0.49,1.49,0.96,0.9,0.51,1.19,1.13,0.43,1.35,1.28,0,0.41,1.19,0,0.96,0,1.55,1.31,0,0.88,0.62,1.36,1.28,0,0.6,1.11,0,0,1.45,1.1,0.35,0.72,0,0,1.63,1.37,0.84,2.04,1.54,0.57,1.43,1.06,1.24,1.43,1.19,1.56,5.41,1.39,0,1.34,1.34,0.74,2.09,2.57,2.17,0.92,0,0.92,1.27,0.58,1.29,0,0.4,0,1.59,1.5,0,0,0.91,0,1.24,0.5,1.3,1.14,0,1.72,0.99,1.58,1.01,0.94,0.53,1.21,1.18,0.69,0.2,0,1.66,1.26,1.19,0.79,0,0.9,0,0.8,1.27,4.16,1.39,0.48,1.4,0,1.74,0.7,0.59,1.69,0.99,0,0.43,0.46,0.48
2010,0.65,2.5,1.51,1.54,1.41,1.37,1.17,0.99,2.71,3.67,0.6,2.38,1.45,1.25,1.65,0.35,2.11,0.61,0.84,0,1.02,0,0,1.85,1.32,0.48,0.51,0.59,0.81,1.34,1.29,0,0.32,0.17,0,1.07,1.08,0.99,0.97,1.1,0.74,0.21,0,1.26,0.52,1.34,1.65,0.9,1.4,0.31,1.45,0.69,1,1.59,1.15,0.91,1.16,0.45,0.38,1.65,0.32,0,0,1.19,1.22,1.25,0,0,0.59,0.54,1.25,0.89,0.59,1.06,0,1.36,0,0,1,0.33,0,2.47,0,1.15,1.35,1.8,0.72,0.87,0.99,0.6,1.07,1.3,1.42,2.28,0.89,1.13,1.38,0.7,0,0.74,2.1,1.3,0.77,1.76,1.04,1.27,0.53,1.1,0.62,1.5,1.11,0.91,0.62,1.23,1.13,0.42,1.34,1.28,0,0.41,1.21,0,0.96,0,1.54,1.27,0,0.89,0.65,1.36,1.28,0,0.62,1.11,0,0,1.46,1.1,0.37,0.72,0,0,1.61,1.43,0.84,2.04,1.54,0.57,1.4,1.09,1.26,1.51,1.19,1.48,5.5,1.34,0,1.35,1.34,0.75,2.09,2.58,2.17,0.92,1.46,0.97,1.17,0.59,1.3,0,0.4,0,1.54,1.51,0,0,0.91,0,1.23,1.86,1.34,1.18,0,1.72,0.99,1.53,0.99,0.88,0.53,1.28,1.17,0.73,0.2,0,1.66,1.26,1.19,0.81,0,0.9,0,0.79,1.26,4.16,1.37,0.82,1.39,0,1.73,0.7,0.59,1.69,1,0,0.44,0.46,0.8
2011,0.37,1.92,1.56,1.54,1.5,1.38,1.18,1.02,2.71,1.88,0.69,2.45,1.43,1.26,1.71,0.27,2.12,0.68,0.84,0,1.33,0,0,1.74,1.3,0.5,0.43,0.61,0.73,1.34,1.37,0,0.32,0.24,0,1.1,1.11,1.05,0.99,1.1,0.78,0.58,0,1.28,0.52,1.4,1.64,1.03,1.42,0.45,1.43,0.68,1,1.59,1.15,0.9,1.14,0.45,0.38,1.57,0.32,0,0,1.19,1.23,1.25,0,0,0.59,0.54,1.2,0.89,0.59,1.03,0,1.36,0,0,1,0.35,0,2.36,0,1.15,1.32,1.7,0.78,0.85,0.99,0.6,1.04,1.32,1.43,2.32,0.9,1.15,1.38,0.7,0,0.75,2.1,1.24,0.73,1.64,1,1.27,0.53,1.1,0.53,1.47,1.11,0.93,0.65,1.2,1.13,0.47,1.34,1.28,0,0.42,1.3,0,0.96,0,1.49,1.27,0,0.89,0.62,1.34,1.28,0,0.64,1.11,0,0,1.45,1.1,0.38,0.72,0,0,1.58,1.45,0.92,2.04,1.56,0.57,1.4,1.09,1.25,1.55,1.19,1.45,5.93,1.35,0,1.33,1.32,0.72,2.09,1.74,2.17,0.92,1.49,0.97,1.12,0.59,1.32,3.2,0.4,0,1.54,1.7,0,0,0.91,0,1.23,1.77,1.38,1.05,0,1.72,1.04,1.51,0.99,1.01,0.52,1.27,1.17,0.73,0.2,0,1.66,1.26,1.19,0.84,0,0.9,0,0.78,1.18,4.16,1.36,0.82,1.39,0,1.73,0.65,0.59,1.69,1.02,0,0.44,0.46,0.76
2012,0.37,2.07,1.57,1.57,1.5,1.38,1.2,1.05,2.71,1.98,0.72,2.45,1.4,1.28,1.69,0.27,2.03,0.69,0.84,0,1.33,0,0,1.74,1.27,0.5,0.46,0.61,0.73,1.34,1.39,0,0.36,0.24,0,1.12,1.13,1.07,1.24,1.13,0.86,0.63,1.23,1.27,0.78,1.36,1.52,1.18,1.42,0.55,1.41,0.68,1,1.6,1.31,0.96,1.13,0.45,0.38,1.53,0.32,0,0,1.19,1.21,1.26,0,0,0.59,0.54,1.27,0.89,0.61,1.02,0,1.36,0,0,1,0.37,0,2.14,0,1.37,1.3,1.72,0.78,1.03,1,0.6,1.03,1.31,1.42,2.05,0.9,1.15,1.3,0.7,0,0.75,2.1,1.24,0.82,1.54,1.07,1.51,0.63,1.1,0.55,1.44,1.13,0.92,0.65,1.21,1.13,0.43,1.32,0.92,0,0.43,1.32,0,0.96,0,1.44,1.27,0,0.89,0.65,1.23,1.28,0,0.64,1.1,0,0,1.46,1.1,0.34,0.72,0,0,1.58,1.45,0.95,2.04,1.56,0.57,1.4,1.09,1.24,1.55,1.2,1.43,6.76,1.32,0,1.33,1.26,0.77,2.09,2.18,2.17,0.92,1.38,0.86,1.06,0.59,1.32,3.35,0.4,0,1.54,1.49,0,0,1.37,0,1.22,1.66,1.41,1.13,0,1.72,1.04,1.55,0.99,1,0.52,1.31,1.2,0.73,0.27,0,1.66,1.26,1.59,0.85,0,0.9,0,0.78,1.15,4.16,1.36,0.55,1.39,0,1.73,0.65,0.59,1.69,1.02,0,0.44,0.46,0.78
2013,0.37,2.07,1.57,1.51,1.5,1.37,1.2,1.05,2.71,1.98,0.72,2.45,1.35,1.3,1.68,0.27,2.26,0.74,0.84,0,1.25,0,0,1.82,1.27,0.49,0.42,0.61,0.73,1.34,1.46,0,0.36,0.24,0,1.11,1.15,1.13,1.28,1.14,0.86,0.75,1.23,1.24,0.62,1.36,1.65,1.18,1.43,0.45,1.38,0.68,1,1.6,1.31,0.89,1.13,0.45,0.38,1.48,0.32,0,0,1.19,1.21,1.25,0,0,0.59,0.54,1.26,0.93,0.63,1.02,0,1.36,0,0,1.04,0.44,0,2.14,0,1.38,1.28,1.72,0.92,1.03,0.94,0.6,1.03,1.34,1.42,2.29,0.9,1.15,1.3,0.7,0,0.75,2.24,1.61,0.88,1.49,1.09,1.46,0.63,1.1,0.55,1.45,1.13,0.94,0.65,1.21,1.13,0.43,1.32,0.92,0,0.44,1.22,0,0.96,0,1.42,1.27,0,0.89,0.69,1.23,1.28,0,0.81,1.1,0,0,1.45,1.1,0.34,0.72,0,0,1.5,1.45,0.98,1.55,1.56,0.57,1.4,1.09,1.26,1.55,1.18,1.43,6.66,1.29,0,1.33,1.26,0.75,2.09,2,2.17,0.92,1.38,0.86,1.04,0.59,1.33,2.2,0.4,0,1.54,1.46,0,0,1.37,0,1.22,1.6,1.5,1.12,0,1.72,1.05,1.56,1,1.01,0.56,1.34,1.2,0.73,0.39,0,1.66,1.26,1.62,0.86,0,0.9,0,0.78,1.19,4.16,1.35,0.54,1.37,0,1.73,0.65,0.59,1.69,0.9,0,0.44,0.46,0.85
2014,0.37,2.07,1.57,1.51,1.5,1.37,1.2,1.05,2.71,2.18,0.72,2.45,1.35,1.3,1.68,0.27,2.07,0.74,0.84,0,1.25,0,0,1.82,1.27,0.49,0.42,0.61,0.73,1.34,1.46,0,0.36,0.24,0,1.11,1.15,1.13,1.28,1.14,0.86,0.75,1.23,1.24,0.62,1.36,1.65,1.18,1.43,0.45,1.38,0.68,1,1.6,1.31,0.89,1.13,0.45,0.5,1.48,0.32,0,0,1.19,1.21,1.25,0,0,0.59,0.54,1.26,0.93,0.63,1.02,0,1.36,0,0,1.04,0.44,0,2.14,0,1.38,1.28,1.72,0.92,1.03,0.94,0.6,1.03,1.34,1.42,2.29,0.9,1.15,1.3,0.7,0,0.75,2.24,1.61,0.88,1.49,1.09,1.46,0.63,1.1,0.55,1.45,1.13,0.94,0.65,1.21,1.13,0.43,1.32,0.92,0,0.44,1.22,0,0.96,0,1.42,1.27,0,0.89,0.69,1.23,1.28,0,0.81,1.1,0,0,1.45,1.1,0.34,0.72,0,0,1.5,1.45,0.98,1.55,1.56,0.57,1.4,1.09,1.26,1.55,1.18,1.43,6.66,1.29,0,1.33,1.26,0.75,2.09,2,2.17,0.92,1.38,0.86,1.04,0.59,1.33,2.2,0.4,0,1.54,1.46,0,0,1.37,0,1.22,1.6,1.5,1.12,0,1.72,1.05,1.56,1,1.01,0.61,1.34,1.2,0.73,0.39,0,1.66,1.26,1.62,0.86,0.64,0.9,0,0.78,1.19,4.16,1.35,0.54,1.37,0,1.73,0.65,0.59,1.69,0.9,0,0.44,0.46,0.85
2015,0.37,2.07,1.57,1.51,1.5,1.37,1.2,1.05,2.71,2.18,0.72,2.45,1.35,1.3,1.68,0.27,2.07,0.74,0.84,0,1.25,0,0,1.82,1.27,0.49,0.42,0.61,0.73,1.34,1.46,0,0.36,0.24,0,1.11,1.15,1.13,1.28,1.14,0.86,0.75,1.23,1.24,0.62,1.36,1.65,1.18,1.43,0.45,1.38,0.68,1,1.6,1.31,0.89,1.13,0.45,0.5,1.48,0.32,0,0,1.19,1.21,1.25,0,0,0.59,0.54,1.26,0.93,0.63,1.02,0,1.36,0,0,1.04,0.44,0,2.14,0,1.38,1.28,1.72,0.92,1.03,0.94,0.6,1.03,1.34,1.42,2.29,0.9,1.15,1.3,0.7,0,0.75,2.24,1.61,0.88,1.49,1.09,1.46,0.63,1.1,0.55,1.45,1.13,0.94,0.65,1.21,1.13,0.43,1.32,0.92,0,0.44,1.22,0,0.96,0,1.42,1.27,0,0.89,0.69,1.23,1.28,0,0.81,1.1,0,0,1.45,1.1,0.34,0.72,0,0,1.5,1.45,0.98,1.55,1.56,0.57,1.4,1.09,1.26,1.55,1.18,1.43,6.66,1.29,0,1.33,1.26,0.75,2.09,2,2.17,0.92,1.38,0.86,1.04,0.59,1.33,2.2,0.4,0,1.54,1.46,0,0,1.37,0,1.22,1.6,1.5,1.12,0,1.72,1.05,1.56,1,1.01,0.61,1.34,1.2,0.73,0.39,0,1.66,1.26,1.62,0.86,0.64,0.9,0,0.78,1.19,4.16,1.35,0.54,1.37,0,1.73,0.65,0.59,1.69,0.9,0,0.44,0.46,0.85
